央视频道,#genre#


CCTV-1HD,http://wen.serv00.net/wen.php?id=1402
CCTV-2HD,http://wen.serv00.net/wen.php?id=CCTV2HD_7000
CCTV-3HD,http://wen.serv00.net/wen.php?id=1603
CCTV-4HD,http://wen.serv00.net/wen.php?id=1604
CCTV-5HD,http://wen.serv00.net/wen.php?id=1605
CCTV-5+HD,http://wen.serv00.net/wen.php?id=1403
CCTV-6HD,http://wen.serv00.net/wen.php?id=1606
CCTV-7HD,http://wen.serv00.net/wen.php?id=1607
CCTV-8HD,http://wen.serv00.net/wen.php?id=1608
CCTV-9HD,http://wen.serv00.net/wen.php?id=CCTV9HD_7000
CCTV-10HD,http://wen.serv00.net/wen.php?id=1610
CCTV-11HD,http://wen.serv00.net/wen.php?id=CCTV-11HD_7500
CCTV-12HD,http://wen.serv00.net/wen.php?id=CCTV12HD_7000
CCTV-13HD,http://wen.serv00.net/wen.php?id=1613
CCTV-14HD,http://wen.serv00.net/wen.php?id=CCTV14HD_7000
CCTV-15HD,http://wen.serv00.net/wen.php?id=CCTV-15HD_7500
CCTV-16HD,http://wen.serv00.net/wen.php?id=1617_4500
CCTV-17HD,http://wen.serv00.net/wen.php?id=CCTV17HD
CCTV-16 4K,http://wen.serv00.net/wen.php?id=4010


CCTV-1高清,http://fyld.eatuo.com:9901/tsfile/live/1018_1.m3u8
CCTV-2高清,http://fyld.eatuo.com:9901/tsfile/live/1019_1.m3u8
CCTV-3高清,http://fyld.eatuo.com:9901/tsfile/live/1020_1.m3u8
CCTV-4高清,http://fyld.eatuo.com:9901/tsfile/live/1021_1.m3u8
CCTV-5高清,http://fyld.eatuo.com:9901/tsfile/live/1022_1.m3u8
CCTV-5+高清,http://fyld.eatuo.com:9901/tsfile/live/1023_1.m3u8
CCTV-6高清,http://fyld.eatuo.com:9901/tsfile/live/1024_1.m3u8
CCTV-7高清,http://fyld.eatuo.com:9901/tsfile/live/1025_1.m3u8
CCTV-8高清,http://fyld.eatuo.com:9901/tsfile/live/1026_1.m3u8
CCTV-9高清,http://fyld.eatuo.com:9901/tsfile/live/1027_1.m3u8
CCTV-10高清,http://fyld.eatuo.com:9901/tsfile/live/1028_1.m3u8
CCTV-11高清,http://fyld.eatuo.com:9901/tsfile/live/1029_1.m3u8
CCTV-12高清,http://fyld.eatuo.com:9901/tsfile/live/1030_1.m3u8
CCTV-13高清,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8#http://111.20.33.70/PLTV/88888893/224/3221226233/index.m3u8
CCTV-14高清,http://fyld.eatuo.com:9901/tsfile/live/1032_1.m3u8
CCTV-15高清,http://fyld.eatuo.com:9901/tsfile/live/1033_1.m3u8
CCTV-16高清,http://59.32.98.98:9901/tsfile/live/1020_1.m3u8
CCTV-17高清,http://fyld.eatuo.com:9901/tsfile/live/1034_1.m3u8


CCTV-1高清,http://xjayrf.eatuo.com:9901/tsfile/live/1020_1.m3u8
CCTV-2高清,http://xjayrf.eatuo.com:9901/tsfile/live/1021_1.m3u8
CCTV-3高清,http://xjayrf.eatuo.com:9901/tsfile/live/1022_1.m3u8
CCTV-5高清,http://xjayrf.eatuo.com:9901/tsfile/live/1024_1.m3u8
